t,a,b,c
0,-0.003736993,-0.133585689,a
0.001,0.151128222,0.051228256,b
0.002,0.276535411,0.075263398,c
0.003,0.301019269,0.048381344,a
0.004,0.443230355,0.289309463,b
0.005,0.717277263,0.405903683,c
0.006,0.757567864,0.569427289,a
0.007,0.874363212,0.580703719,b
0.008,0.798271697,0.511498084,c
0.009,0.933217258,0.600250099,a
0.01,0.642186357,0.759353818,b
0.011,0.647946815,0.843275467,c
0.012,0.618401613,0.700627846,a
0.013,0.443022324,0.746208477,b
0.014,0.562405356,0.914862713,c
0.015,0.238726363,0.861101173,a
0.016,0.023309349,0.840556345,b
0.017,0.038310186,0.604191098,c
0.018,-0.131106131,0.669903926,a
0.019,-0.140006448,0.698454677,b
0.02,-0.303153861,0.653771595,c
0.021,-0.599028361,0.690474282,a
0.022,-0.710816274,0.570833307,b
0.023,-0.566005392,0.65286421,c
0.024,-0.860178285,0.549989536,a
0.025,-0.747031021,0.204371305,b
0.026,-0.739235099,0.231375657,c
0.027,-0.899362193,0.295826983,a
0.028,-0.608746578,0.25712892,b
0.029,-0.529004469,0.266080625,c
0.03,-0.533954106,0.230798987,a
0.031,-0.351096591,0.086501137,b
0.032,-0.147580591,0.032959061,c
0.033,0.023918766,0.199504983,a
0.034,0.19270579,-0.11917788,b
0.035,0.131168135,-0.200939181,c
0.036,0.359012541,-0.013566707,a
0.037,0.439650773,-0.097020114,b
0.038,0.591264999,-0.317701434,c
0.039,0.720606459,-0.392115878,a
0.04,0.693326691,-0.232724149,b
0.041,0.659851488,-0.41130213,c
0.042,0.824027836,-0.381330481,a
0.043,0.944341209,-0.290862232,b
0.044,0.779519764,-0.494330233,c
0.045,0.446185506,-0.57058648,a
0.046,0.559208126,-0.459190165,b
0.047,0.675242445,-0.629532116,c
0.048,0.286891956,-0.64330365,a
0.049,0.134440338,-0.614256925,b
0.05,0.037945973,-0.642782907,c
0.051,-0.10825223,-0.726017758,a
0.052,-0.314936227,-0.804103193,b
0.053,-0.483287734,-0.662764765,c
0.054,-0.579314234,-0.704015252,a
0.055,-0.596821248,-0.559184334,b
0.056,-0.720874397,-0.886387925,c
0.057,-0.750676103,-0.534023002,a
0.058,-0.797734726,-0.483274228,b
0.059,-0.732981857,-0.694360907,c
0.06,-0.683801523,-0.666066393,a
